419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
4 334 0.0401606
4 335 0
4 336 0
4 337 0.0281124
4 338 0
4 339 0.160643
4 340 0.182731
4 341 0.0100402
4 342 0.0321285
4 343 0
4 344 0
4 345 0.00502008
4 346 0.0491968
4 347 0
4 348 0
4 349 0.0682731
4 350 0.0100402
4 351 0
4 352 0
4 353 0
4 354 0.0401606
4 355 0.00401606
4 356 0
4 357 0.0100402
4 358 0.192771
4 359 0
4 360 0
4 361 0
4 362 0
4 363 0
4 364 0
4 365 0.0100402
4 366 0.0331325
4 367 0.0100402
4 368 0.00502008
4 369 0
4 370 0.0502008
4 371 0.586345
4 372 0.00401606
4 373 0
4 374 0.0401606
4 375 0
4 376 0
4 377 0
4 378 0
4 379 0.0321285
4 380 0.116466
4 381 0
4 382 0.0843373
4 383 0.182731
4 384 0.00903614
4 385 0.00401606
4 386 0.556225
4 387 0
4 388 0
4 389 0
4 390 0
4 391 0.110442
4 392 0.00401606
4 393 0.00401606
4 394 0
4 395 0.00502008
4 396 0.00401606
4 397 0.242972
4 398 0
4 399 0
4 400 0
4 401 0.0100402
4 402 0
4 403 0
4 404 0
4 405 0
4 406 0.0321285
4 407 0
4 408 0.0140562
4 409 0.0943775
4 410 0.0100402
4 411 0.0100402
4 412 0
4 413 0.0441767
4 414 0
4 415 0.0401606
4 416 0
4 417 0
4 418 0
5 43 0.00206825
5 44 0.0434333
5 45 0.102378
5 46 0
5 47 0
5 48 0.176836
5 49 0.0320579
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0.0806618
5 60 0.0806618
5 61 0.00206825
5 62 0.0134436
5 63 0.760083
5 64 0.0320579
5 65 0.00930714
5 66 0.00620476
5 67 0
5 68 0
5 69 0
5 70 0.0041365
5 71 0
5 72 0.0847983
5 73 0
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0.00620476
5 79 0.0847983
5 80 0.00620476
5 81 0
5 82 0
5 83 0
5 84 0
5 85 0.0475698
5 86 0.00206825
5 87 0.0703206
5 88 0.00206825
5 89 0
5 90 0.0785936
5 91 0.0289555
5 92 0
5 93 0.00206825
5 94 0.089969
5 95 0
5 96 0
5 97 0
5 98 0
5 99 0
5 100 0.073423
5 101 0.00930714
5 102 0.00930714
5 103 0.00206825
5 104 0.0155119
5 105 0.00930714
5 106 0
5 107 0
5 108 0
5 109 0
5 110 0.0320579
5 111 0.0847983
5 112 0.148914
5 113 0
5 114 0
5 115 0
5 116 0
5 117 0.118925
5 118 0
5 119 0.684592
5 120 0
5 121 0.00206825
5 122 0.00206825
5 123 0
5 124 0
5 125 0
5 126 0
5 127 0.0289555
5 128 0
5 129 0.0113754
5 130 0.0434333
5 131 0.163392
5 132 0.0155119
5 133 0.00206825
5 134 0.0041365
5 135 0
5 136 0.0227508
5 137 0.00930714
5 138 0.00206825
5 139 0
5 140 0
5 141 0
5 142 0
5 143 0
5 144 0.0806618
5 145 0.0113754
5 146 0.107549
5 147 0.00206825
5 148 0.00930714
5 149 0
5 150 0
5 151 0
5 152 0.0041365
5 153 0
5 154 0
5 155 0.148914
5 156 0
5 157 0
5 158 0
5 159 0.00620476
5 160 0
5 161 0
5 162 0.680455
5 163 0
5 164 0
5 165 0
5 166 0
5 167 0.0723888
5 168 0
5 169 0.0930714
5 170 0
5 171 0
5 172 1
5 173 0.0113754
5 174 0.00206825
5 175 0.0455016
5 176 0.0310238
5 177 0.0930714
5 178 0
5 179 0
5 180 0
5 181 0.0227508
5 182 0
5 183 0.00206825
5 184 0.0134436
5 185 0.073423
5 186 0.0320579
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 0.0475698
5 195 0.0320579
5 196 0.0847983
5 197 0
5 198 0
5 199 0.00206825
5 200 0
5 201 0
5 202 0
5 203 0.00620476
5 204 0
5 205 0
5 206 0
5 207 0
5 208 0
5 209 0
5 210 0.0186143
5 211 0.0703206
5 212 0.0320579
5 213 0
5 214 0.106515
5 215 0.0434333
5 216 0
5 217 0
5 218 0.00206825
5 219 0.0889349
5 220 0
5 221 0
5 222 0
5 223 0.00206825
5 224 0.0806618
5 225 0
5 226 0.073423
5 227 0
5 228 0.0134436
5 229 0.760083
5 230 0.073423
5 231 0.00930714
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0.0041365
5 237 0
5 238 0
5 239 0.0847983
5 240 0
5 241 0
5 242 0
5 243 0.0641158
5 244 0
5 245 0
5 246 0
5 247 0.00620476
5 248 0
5 249 0
5 250 0
5 251 0
5 252 0
5 253 0.0186143
5 254 0.0434333
5 255 0.102378
5 256 0
5 257 0.101344
5 258 0.089969
5 259 0.0320579
5 260 0
5 261 0
5 262 0
5 263 0.089969
5 264 0
5 265 0
5 266 0
5 267 0
5 268 0.0113754
5 269 0.0568769
5 270 0.0641158
5 271 0
5 272 0.00206825
5 273 0.073423
5 274 0.0320579
5 275 0.0041365
5 276 0
5 277 0
5 278 0
5 279 0
5 280 0
5 281 0.00930714
5 282 0.148914
5 283 0
5 284 0
5 285 0
5 286 0.0041365
5 287 0
5 288 0.118925
5 289 0
5 290 0.684592
5 291 0
5 292 0
5 293 0
5 294 0
5 295 0.0434333
5 296 0.0486039
5 297 0.0289555
5 298 0.0320579
5 299 0.00620476
5 300 0
5 301 0.163392
5 302 0.0155119
5 303 0.00206825
5 304 0
5 305 0.00930714
5 306 0
5 307 0
5 308 0
5 309 0
5 310 0
5 311 0.0320579
5 312 0.00930714
5 313 0
5 314 0.00930714
5 315 0.0041365
5 316 0
5 317 0
5 318 0
5 319 0
5 320 0.00620476
5 321 0.0847983
5 322 0
5 323 0
5 324 0
5 325 0
5 326 0.801448
5 327 0.0434333
5 328 0.00206825
5 329 0
5 330 0
5 331 0
5 332 0.0320579
5 333 0
5 334 0
5 335 0
5 336 0
5 337 0.0289555
5 338 0
5 339 0.942089
5 340 0.101344
5 341 0.0279214
5 342 0.00206825
5 343 0.00206825
5 344 0
5 345 0
5 346 0.0155119
5 347 0
5 348 0
5 349 0.0227508
5 350 0.0579111
5 351 0
5 352 0
5 353 0
5 354 0.00206825
5 355 0.00620476
5 356 0.00206825
5 357 0
5 358 0
5 359 0
5 360 0
5 361 0.00930714
5 362 0
5 363 0
5 364 0
5 365 0.0186143
5 366 0.0310238
5 367 0
5 368 0
5 369 0
5 370 0
5 371 0.0930714
5 372 0.0320579
5 373 0
5 374 0
5 375 0
5 376 0
5 377 0
5 378 0.00206825
5 379 0.0444674
5 380 0.0444674
5 381 0
5 382 0.114788
5 383 0.101344
5 384 0.0320579
5 385 0.0155119
5 386 0.0910031
5 387 0
5 388 0
5 389 0
5 390 0
5 391 0.110651
5 392 0.0041365
5 393 0.0227508
5 394 0.00206825
5 395 0
5 396 0.073423
5 397 0
5 398 0
5 399 0
5 400 0
5 401 0
5 402 0.00930714
5 403 0.148914
5 404 0
5 405 0
5 406 0
5 407 0
5 408 0.0155119
5 409 0.684592
5 410 0.00930714
5 411 0
5 412 0
5 413 0.0475698
5 414 0
5 415 0
5 416 0
5 417 0
5 418 0
6 43 0.0565657
6 44 0.0686869
6 45 0.0494949
6 46 0
6 47 0
6 48 0.0777778
6 49 0.730303
6 50 0.0262626
6 51 0
6 52 0
6 53 0
6 54 0
6 55 0
6 56 0
6 57 0.192929
6 58 0
6 59 0.00606061
6 60 0.00606061
6 61 0.00707071
6 62 0.0131313
6 63 0.0212121
6 64 0.0151515
6 65 0.00909091
6 66 0.00606061
6 67 0
6 68 0
6 69 0
6 70 0.0040404
6 71 0
6 72 0.0121212
6 73 0
6 74 0
6 75 0
6 76 0
6 77 0
6 78 0.148485
6 79 0.0222222
6 80 0.00606061
6 81 0
6 82 0
6 83 0
6 84 0
6 85 0.030303
6 86 0.0565657
6 87 0.0393939
6 88 0.384848
6 89 0
6 90 0.00909091
6 91 0.961616
6 92 0
6 93 0.0232323
6 94 0.0454545
6 95 0.0242424
6 96 0
6 97 0
6 98 0
6 99 0
6 100 0.0151515
6 101 0.118182
6 102 0.0373737
6 103 0.0020202
6 104 0.0151515
6 105 0.00909091
6 106 0
6 107 0
6 108 0
6 109 0.0282828
6 110 0.0151515
6 111 0.0121212
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0.00505051
6 117 0.139394
6 118 0
6 119 0.030303
6 120 0
6 121 0.0222222
6 122 0.0131313
6 123 0
6 124 0
6 125 0
6 126 0
6 127 0.0343434
6 128 0
6 129 0.0777778
6 130 0.0121212
6 131 0.040404
6 132 0.422222
6 133 0.0232323
6 134 0.0222222
6 135 0.0242424
6 136 0.253535
6 137 0.0333333
6 138 0.00707071
6 139 0
6 140 0
6 141 0
6 142 0
6 143 0.192929
6 144 0.00606061
6 145 0.0111111
6 146 0.147475
6 147 0.0444444
6 148 0.00909091
6 149 0
6 150 0
6 151 0
6 152 0.0040404
6 153 0
6 154 0
6 155 0
6 156 0
6 157 0
6 158 0
6 159 0.0161616
6 160 0.00505051
6 161 0
6 162 0.0121212
6 163 0
6 164 0
6 165 0
6 166 0
6 167 0.030303
6 168 0
6 169 0.0606061
6 170 0
6 171 0
6 172 0.0434343
6 173 0.726263
6 174 0.0282828
6 175 0.0444444
6 176 0.338384
6 177 0.335354
6 178 0
6 179 0
6 180 0
6 181 0.0727273
6 182 0
6 183 0.0020202
6 184 0.0313131
6 185 0.0262626
6 186 0.124242
6 187 0.0111111
6 188 0
6 189 0
6 190 0
6 191 0.0232323
6 192 0
6 193 0
6 194 0.00606061
6 195 0.0151515
6 196 0.0121212
6 197 0
6 198 0
6 199 0.0181818
6 200 0.00505051
6 201 0
6 202 0
6 203 0.00606061
6 204 0
6 205 0
6 206 0
6 207 0
6 208 0
6 209 0
6 210 0.0565657
6 211 0.0343434
6 212 0.0151515
6 213 0
6 214 0.373737
6 215 0.733333
6 216 0
6 217 0.0212121
6 218 0.0232323
6 219 0.0464646
6 220 0
6 221 0
6 222 0
6 223 0.0444444
6 224 0.00606061
6 225 0.109091
6 226 0.0262626
6 227 0
6 228 0.0131313
6 229 0.0212121
6 230 0.0151515
6 231 0.00909091
6 232 0.0282828
6 233 0
6 234 0
6 235 0
6 236 0.0222222
6 237 0
6 238 0
6 239 0.0121212
6 240 0
6 241 0
6 242 0
6 243 0.0171717
6 244 0.0252525
6 245 0.010101
6 246 0
6 247 0.00606061
6 248 0
6 249 0
6 250 0
6 251 0
6 252 0
6 253 0.0565657
6 254 0.0616162
6 255 0.0494949
6 256 0
6 257 0.00606061
6 258 0.131313
6 259 0.621212
6 260 0.0262626
6 261 0
6 262 0.010101
6 263 0.0151515
6 264 0
6 265 0
6 266 0
6 267 0.192929
6 268 0.0535354
6 269 0.0151515
6 270 0.00606061
6 271 0.109091
6 272 0.0020202
6 273 0.0151515
6 274 0.0151515
6 275 0.0040404
6 276 0
6 277 0
6 278 0
6 279 0
6 280 0
6 281 0.00909091
6 282 0
6 283 0
6 284 0
6 285 0.010101
6 286 0.0222222
6 287 0
6 288 0.128283
6 289 0
6 290 0.059596
6 291 0
6 292 0
6 293 0
6 294 0
6 295 0.0616162
6 296 0.069697
6 297 0.0343434
6 298 0.39899
6 299 0.0727273
6 300 0
6 301 0.030303
6 302 0.645455
6 303 0.0484848
6 304 0.0212121
6 305 0.330303
6 306 0
6 307 0
6 308 0
6 309 0
6 310 0
6 311 0.20303
6 312 0.0191919
6 313 0.00505051
6 314 0.00909091
6 315 0.0222222
6 316 0
6 317 0
6 318 0
6 319 0
6 320 0.00606061
6 321 0.0121212
6 322 0
6 323 0
6 324 0
6 325 0
6 326 0.0262626
6 327 0.030303
6 328 0.0181818
6 329 0.00505051
6 330 0.00505051
6 331 0
6 332 0.0151515
6 333 0
6 334 0
6 335 0
6 336 0
6 337 0.0343434
6 338 0.0545455
6 339 0.0434343
6 340 0.0161616
6 341 0.370707
6 342 0.0222222
6 343 0.0232323
6 344 0
6 345 0.00505051
6 346 0.020202
6 347 0
6 348 0
6 349 0.372727
6 350 0.010101
6 351 0
6 352 0
6 353 0
6 354 0.0444444
6 355 0.00606061
6 356 0.0020202
6 357 0.0161616
6 358 0
6 359 0
6 360 0
6 361 0.00909091
6 362 0
6 363 0
6 364 0
6 365 0.030303
6 366 0.253535
6 367 0.010101
6 368 0.00505051
6 369 0.0181818
6 370 0
6 371 0.335354
6 372 0.0151515
6 373 0
6 374 0
6 375 0
6 376 0
6 377 0
6 378 0.0565657
6 379 0.0494949
6 380 0.116162
6 381 0
6 382 0.0454545
6 383 0.0161616
6 384 0.621212
6 385 0.0151515
6 386 0.147475
6 387 0.0242424
6 388 0
6 389 0
6 390 0
6 391 0.221212
6 392 0.0040404
6 393 0.00606061
6 394 0.0434343
6 395 0.00505051
6 396 0.0151515
6 397 0
6 398 0
6 399 0
6 400 0
6 401 0.010101
6 402 0.00909091
6 403 0
6 404 0
6 405 0
6 406 0
6 407 0
6 408 0.130303
6 409 0.0666667
6 410 0.170707
6 411 0.010101
6 412 0
6 413 0.00606061
6 414 0
6 415 0
6 416 0
6 417 0
6 418 0
7 43 0
7 44 0
7 45 0
7 46 0
7 47 0
7 48 0
7 49 0
7 50 0.189569
7 51 0
7 52 0
7 53 0
7 54 0.0902708
7 55 0
7 56 0
7 57 0
7 58 0
7 59 0
7 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0.0702106
7 68 0
7 69 0.78335
7 70 0
7 71 0
7 72 0
7 73 0.0702106
7 74 0.0702106
7 75 0.0702106
7 76 0
7 77 0
7 78 0
7 79 0
7 80 0
7 81 0
7 82 0
7 83 0
7 84 0
7 85 0
7 86 0
7 87 0
7 88 0
7 89 0
7 90 0
7 91 0
7 92 1
7 93 0.21665
7 94 0
7 95 0
7 96 0
7 97 0
7 98 0
7 99 0
7 100 0
7 101 0.0270812
7 102 0
7 103 0
7 104 0
7 105 0
7 106 0.0702106
7 107 0.0702106
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0.0702106
7 113 0.0702106
7 114 0
7 115 0
7 116 0
7 117 0
7 118 0
7 119 0
7 120 0
7 121 0
7 122 0
7 123 0
7 124 0
7 125 0
7 126 0
7 127 0
7 128 0
7 129 0
7 130 0
7 131 0
7 132 0
7 133 0.189569
7 134 0
7 135 0
7 136 0
7 137 0
7 138 0
7 139 0
7 140 0
7 141 0
7 142 0
7 143 0
7 144 0
7 145 0
7 146 0
7 147 0
7 148 0
7 149 0.0812437
7 150 0.702106
7 151 0.702106
7 152 0
7 153 0
7 154 0.0702106
7 155 0.0702106
7 156 0.0702106
7 157 0
7 158 0
7 159 0
7 160 0.0270812
7 161 0
7 162 0
7 163 0
7 164 0
7 165 0
7 166 0
7 167 0
7 168 0
7 169 0
7 170 0
7 171 0
7 172 0
7 173 0
7 174 0.21665
7 175 0
7 176 0
7 177 0
7 178 0
7 179 0
7 180 0
7 181 0
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0.702106
7 191 0
7 192 0
7 193 0.0812437
7 194 0
7 195 0
7 196 0
7 197 0.0702106
7 198 0
7 199 0
7 200 0
7 201 0
7 202 0
7 203 0
7 204 0
7 205 0
7 206 0
7 207 0
7 208 0
7 209 0
7 210 0
7 211 0
7 212 0
7 213 0
7 214 0
7 215 0
7 216 1
7 217 0.189569
7 218 0.189569
7 219 0
7 220 0
7 221 0
7 222 0
7 223 0
7 224 0
7 225 0
7 226 0
7 227 0
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0.0702106
7 234 0
7 235 0
7 236 0
7 237 0
7 238 0
7 239 0
7 240 0.0702106
7 241 0.0702106
7 242 0
7 243 0
7 244 0
7 245 0
7 246 0
7 247 0
7 248 0
7 249 0
7 250 0
7 251 0
7 252 0
7 253 0
7 254 0
7 255 0
7 256 0
7 257 0
7 258 0
7 259 0
7 260 0.27984
7 261 0
7 262 0
7 263 0
7 264 0
7 265 0
7 266 0
7 267 0
7 268 0
7 269 0
7 270 0
7 271 0
7 272 0
7 273 0
7 274 0
7 275 0
7 276 0
7 277 0.0702106
7 278 0
7 279 0.713139
7 280 0
7 281 0
7 282 0.0702106
7 283 0.0702106
7 284 0.0702106
7 285 0.0902708
7 286 0
7 287 0
7 288 0
7 289 0
7 290 0
7 291 0
7 292 0
7 293 0
7 294 0
7 295 0
7 296 0
7 297 0
7 298 0
7 299 0
7 300 0
7 301 0
7 302 0
7 303 0.270812
7 304 0.189569
7 305 0
7 306 0
7 307 0
7 308 0
7 309 0
7 310 0
7 311 0.0702106
7 312 0
7 313 0.0902708
7 314 0
7 315 0
7 316 0
7 317 0
7 318 0.702106
7 319 0
7 320 0
7 321 0
7 322 0.0702106
7 323 0.0702106
7 324 0.0702106
7 325 0.0702106
7 326 0
7 327 0
7 328 0
7 329 0.0270812
7 330 0
7 331 0
7 332 0
7 333 0
7 334 0
7 335 0
7 336 0
7 337 0
7 338 0
7 339 0
7 340 0
7 341 0
7 342 0.270812
7 343 0.189569
7 344 0
7 345 0
7 346 0
7 347 0
7 348 0
7 349 0
7 350 0
7 351 0
7 352 0
7 353 0
7 354 0
7 355 0
7 356 0
7 357 0
7 358 0.0902708
7 359 0.702106
7 360 0
7 361 0
7 362 0.0702106
7 363 0.0702106
7 364 0.0702106
7 365 0
7 366 0
7 367 0
7 368 0
7 369 0
7 370 0
7 371 0
7 372 0
7 373 0
7 374 0
7 375 0
7 376 0
7 377 0
7 378 0
7 379 0
7 380 0
7 381 0
7 382 0
7 383 0
7 384 0
7 385 0.189569
7 386 0
7 387 0
7 388 0
7 389 0
7 390 0
7 391 0
7 392 0
7 393 0
7 394 0
7 395 0
7 396 0
7 397 0
7 398 0.0702106
7 399 0
7 400 0.631896
7 401 0
7 402 0
7 403 0.0702106
7 404 0.0702106
7 405 0.0702106
7 406 0.0702106
7 407 0.0702106
7 408 0.108325
7 409 0.0270812
7 410 0
7 411 0
7 412 0.0902708
7 413 0
7 414 0
7 415 0
7 416 0
7 417 0
7 418 0
8 43 0.879837
8 44 0.114053
8 45 0.095723
8 46 0
8 47 0
8 48 0.0509165
8 49 0.00712831
8 50 0.00509165
8 51 0.0101833
8 52 0.0101833
8 53 0.0101833
8 54 0.0509165
8 55 0.0509165
8 56 0.0509165
8 57 0.00509165
8 58 0.0610998
8 59 0.0183299
8 60 0.0183299
8 61 0.00712831
8 62 0
8 63 0.0183299
8 64 0.00203666
8 65 0
8 66 0.00203666
8 67 0
8 68 0
8 69 0
8 70 0
8 71 0
8 72 0.00203666
8 73 0
8 74 0
8 75 0
8 76 0
8 77 0
8 78 0.0529532
8 79 0.01222
8 80 0.00203666
8 81 0
8 82 0
8 83 0
8 84 0
8 85 0.112016
8 86 0.879837
8 87 0.139511
8 88 0.00712831
8 89 0
8 90 0.00509165
8 91 0.0437882
8 92 0
8 93 0.00203666
8 94 0.164969
8 95 0.0101833
8 96 0.0101833
8 97 0.0101833
8 98 0.0101833
8 99 0.0610998
8 100 0.00203666
8 101 0
8 102 0.0101833
8 103 0.00203666
8 104 0.00203666
8 105 0
8 106 0
8 107 0
8 108 0
8 109 0.0101833
8 110 0.00203666
8 111 0.00203666
8 112 0.0162933
8 113 0
8 114 0.162933
8 115 0
8 116 0.00509165
8 117 0.0356415
8 118 0
8 119 0.0305499
8 120 0
8 121 0.00203666
8 122 0.00712831
8 123 0
8 124 0
8 125 0
8 126 0
8 127 0.900204
8 128 0
8 129 0.0631365
8 130 0.114053
8 131 0.0407332
8 132 0.0682281
8 133 0.00203666
8 134 0.0101833
8 135 0.0101833
8 136 0.0529532
8 137 0.0101833
8 138 0.0173116
8 139 0.0101833
8 140 0.0101833
8 141 0.0101833
8 142 0.0509165
8 143 0.00509165
8 144 0.0183299
8 145 0.00203666
8 146 0.0448065
8 147 0.00203666
8 148 0
8 149 0
8 150 0
8 151 0
8 152 0
8 153 0
8 154 0
8 155 0.0162933
8 156 0
8 157 0.162933
8 158 0
8 159 0.01222
8 160 0.00509165
8 161 0
8 162 0.00203666
8 163 0
8 164 0
8 165 0
8 166 0
8 167 0.14664
8 168 0
8 169 0.100815
8 170 0
8 171 0
8 172 0.0468432
8 173 0.00712831
8 174 0.00712831
8 175 0.997963
8 176 0.086558
8 177 0.0407332
8 178 0.0101833
8 179 0.0101833
8 180 0.0101833
8 181 0.00203666
8 182 0
8 183 0.00203666
8 184 0
8 185 0.00712831
8 186 0.00203666
8 187 0.00509165
8 188 0
8 189 0
8 190 0
8 191 0.00509165
8 192 0
8 193 0
8 194 0.00203666
8 195 0.00203666
8 196 0.00203666
8 197 0
8 198 0
8 199 0.01222
8 200 0.0458248
8 201 0
8 202 0
8 203 0.00203666
8 204 0
8 205 0
8 206 0
8 207 0
8 208 0
8 209 0
8 210 0.89613
8 211 0.144603
8 212 0.0631365
8 213 0.101833
8 214 0.0173116
8 215 0.00712831
8 216 0
8 217 0
8 218 0.00203666
8 219 0.0509165
8 220 0.0101833
8 221 0.0101833
8 222 0.0101833
8 223 0.00203666
8 224 0.0183299
8 225 0
8 226 0.0478615
8 227 0
8 228 0
8 229 0.0183299
8 230 0.00203666
8 231 0
8 232 0.0101833
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0
8 238 0
8 239 0.00203666
8 240 0
8 241 0
8 242 0
8 243 0.00712831
8 244 0.0458248
8 245 0.0101833
8 246 0
8 247 0.00203666
8 248 0
8 249 0
8 250 0
8 251 0
8 252 0
8 253 0.89613
8 254 0.119145
8 255 0.095723
8 256 0
8 257 0.00203666
8 258 0.0478615
8 259 0.00712831
8 260 0.00509165
8 261 0.0509165
8 262 0.0203666
8 263 0.0692464
8 264 0.0101833
8 265 0.0101833
8 266 0.0101833
8 267 0.00509165
8 268 0.00203666
8 269 0.00203666
8 270 0.00203666
8 271 0
8 272 0.00203666
8 273 0.00203666
8 274 0.00203666
8 275 0
8 276 0
8 277 0
8 278 0
8 279 0.0407332
8 280 0
8 281 0
8 282 0.0162933
8 283 0
8 284 0
8 285 0.0509165
8 286 0
8 287 0
8 288 0.0305499
8 289 0
8 290 0.0356415
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0.119145
8 296 0.089613
8 297 0.900204
8 298 0.00203666
8 299 0.00203666
8 300 0
8 301 0.0407332
8 302 0.00712831
8 303 0.170061
8 304 0
8 305 0.0712831
8 306 0.0101833
8 307 0.0101833
8 308 0.0101833
8 309 0.0101833
8 310 0.0101833
8 311 0.00203666
8 312 0.0101833
8 313 0.00509165
8 314 0
8 315 0
8 316 0
8 317 0
8 318 0
8 319 0
8 320 0.00203666
8 321 0.00203666
8 322 0
8 323 0
8 324 0
8 325 0
8 326 0.0234216
8 327 0.01222
8 328 0.01222
8 329 0.0458248
8 330 0.0458248
8 331 0
8 332 0.0183299
8 333 0
8 334 0
8 335 0
8 336 0
8 337 0.900204
8 338 0.0101833
8 339 0.0468432
8 340 0.01222
8 341 0.00203666
8 342 0.164969
8 343 0.00203666
8 344 0.0509165
8 345 0.0152749
8 346 0.0173116
8 347 0.0101833
8 348 0.0101833
8 349 0.0631365
8 350 0.203666
8 351 0.0101833
8 352 0.0101833
8 353 0.0101833
8 354 0.00203666
8 355 0.00203666
8 356 0.00203666
8 357 0.0509165
8 358 0
8 359 0
8 360 0
8 361 0
8 362 0
8 363 0
8 364 0
8 365 0.0285132
8 366 0.0356415
8 367 0.0509165
8 368 0.0458248
8 369 0.0407332
8 370 0
8 371 0.0305499
8 372 0.00203666
8 373 0
8 374 0
8 375 0
8 376 0
8 377 0
8 378 0.879837
8 379 0.136456
8 380 0.0407332
8 381 0
8 382 0.0305499
8 383 0.01222
8 384 0.00712831
8 385 0.00203666
8 386 0.0386965
8 387 0.0101833
8 388 0.0101833
8 389 0.0101833
8 390 0.0101833
8 391 0.00203666
8 392 0
8 393 0.00203666
8 394 0.00203666
8 395 0.00509165
8 396 0.00203666
8 397 0
8 398 0
8 399 0
8 400 0.0407332
8 401 0.0101833
8 402 0
8 403 0.0162933
8 404 0
8 405 0
8 406 0
8 407 0
8 408 0.0529532
8 409 0.0407332
8 410 0.0101833
8 411 0.0509165
8 412 0
8 413 0.00203666
8 414 0
8 415 0
8 416 0
8 417 0
8 418 0
9 43 0.0100806
9 44 0.0100806
9 45 0
9 46 0
9 47 0
9 48 0.0252016
9 49 0.00504032
9 50 0.0100806
9 51 0.0100806
9 52 0.0100806
9 53 0.0100806
9 54 0.0100806
9 55 0.0100806
9 56 0.0100806
9 57 0.0100806
9 58 0
9 59 0.0211694
9 60 0.0211694
9 61 0.0100806
9 62 0
9 63 0.171371
9 64 0
9 65 0
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0.803427
9 73 0
9 74 0
9 75 0.16129
9 76 0
9 77 0
9 78 0.0100806
9 79 0.0100806
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0.0211694
9 86 0.0100806
9 87 0.00504032
9 88 0.03125
9 89 0
9 90 0.0100806
9 91 0.0201613
9 92 0
9 93 0
9 94 0.0252016
9 95 0.0100806
9 96 0.0100806
9 97 0.0100806
9 98 0.0100806
9 99 0
9 100 0
9 101 0.0211694
9 102 0.0100806
9 103 0
9 104 0
9 105 0
9 106 0
9 107 0
9 108 0
9 109 0.0100806
9 110 0.0211694
9 111 0.803427
9 112 0
9 113 0
9 114 0
9 115 0
9 116 0.00504032
9 117 0.00504032
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0.176411
9 123 0
9 124 0
9 125 0
9 126 0.16129
9 127 0
9 128 0
9 129 0.0211694
9 130 0.015121
9 131 0.0100806
9 132 0.03125
9 133 0
9 134 0.015121
9 135 0.0100806
9 136 0.0100806
9 137 0.0100806
9 138 0.99496
9 139 0.0100806
9 140 0.0100806
9 141 0.0100806
9 142 0.0100806
9 143 0.0100806
9 144 0.0211694
9 145 0.0211694
9 146 0
9 147 0
9 148 0
9 149 0.0211694
9 150 0
9 151 0
9 152 0
9 153 0
9 154 0
9 155 0
9 156 0
9 157 0
9 158 0
9 159 0.015121
9 160 0.00504032
9 161 0
9 162 0
9 163 0
9 164 0
9 165 0
9 166 0.16129
9 167 0.0100806
9 168 0.0211694
9 169 0.0100806
9 170 0
9 171 0
9 172 0
9 173 0.00504032
9 174 0.00504032
9 175 0.0201613
9 176 0.0201613
9 177 0.0100806
9 178 0.0100806
9 179 0.0100806
9 180 0.0100806
9 181 0
9 182 0
9 183 0
9 184 0
9 185 0.0100806
9 186 0
9 187 0.00504032
9 188 0
9 189 0
9 190 0
9 191 0.0100806
9 192 0
9 193 0.16129
9 194 0.0211694
9 195 0.0211694
9 196 0.803427
9 197 0
9 198 0
9 199 0.186492
9 200 0.00504032
9 201 0
9 202 0
9 203 0
9 204 0
9 205 0
9 206 0
9 207 0
9 208 0
9 209 0.16129
9 210 0.0100806
9 211 0.0100806
9 212 0.00504032
9 213 0
9 214 0.0413306
9 215 0.00504032
9 216 0
9 217 0.16129
9 218 0
9 219 0.0252016
9 220 0.0100806
9 221 0.0100806
9 222 0.0100806
9 223 0
9 224 0.0211694
9 225 0
9 226 0.0100806
9 227 0
9 228 0
9 229 0.176411
9 230 0
9 231 0
9 232 0.0100806
9 233 0
9 234 0
9 235 0
9 236 0
9 237 0
9 238 0.16129
9 239 0.803427
9 240 0
9 241 0
9 242 0
9 243 0.0100806
9 244 0.00504032
9 245 0.0100806
9 246 0
9 247 0
9 248 0
9 249 0
9 250 0
9 251 0
9 252 0.16129
9 253 0.0100806
9 254 0.015121
9 255 0
9 256 0
9 257 0.803427
9 258 0.00504032
9 259 0.00504032
9 260 0.0100806
9 261 0.0100806
9 262 0.196573
9 263 0.0100806
9 264 0.0100806
9 265 0.0100806
9 266 0.0100806
9 267 0.0100806
