397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
5 118 0
5 119 0.0712831
5 120 0.0285132
5 121 0.679226
5 122 0.0590631
5 123 0.0101833
5 124 0.0162933
5 125 0.0213849
5 126 0
5 127 0.01222
5 128 0.0112016
5 129 0
5 130 0.0407332
5 131 0
5 132 0.0162933
5 133 0.0203666
5 134 0.00610998
5 135 0
5 136 0.00407332
5 137 0
5 138 0.0101833
5 139 0
5 140 0.00610998
5 141 0
5 142 0
5 143 0
5 144 0.0101833
5 145 0
5 146 0.086558
5 147 0.274949
5 148 0.0254582
5 149 0.00407332
5 150 0
5 151 0.00610998
5 152 0.11609
5 153 0
5 154 0
5 155 0
5 156 0
5 157 0
5 158 0
5 159 0.0509165
5 160 0.0407332
5 161 0.0346232
5 162 0.0101833
5 163 0.0346232
5 164 0.401222
5 165 0
5 166 0.0234216
5 167 0.0244399
5 168 0.086558
5 169 0.00509165
5 170 0
5 171 0.0407332
5 172 0
5 173 0.0162933
5 174 0.00610998
5 175 0.00610998
5 176 0.00203666
5 177 0.260692
5 178 0.00610998
5 179 0
5 180 0.00610998
5 181 0
5 182 0
5 183 0.00610998
5 184 0.138493
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0.0183299
5 190 0.0264766
5 191 0.0356415
5 192 0
5 193 0.00610998
5 194 0.11609
5 195 0
5 196 0
5 197 0
5 198 0
5 199 0
5 200 0.0346232
5 201 0.0285132
5 202 0.0173116
5 203 0
5 204 0.0162933
5 205 0.450102
5 206 0.0213849
5 207 0.0162933
5 208 0.0193483
5 209 0.0315682
5 210 0
5 211 0.0407332
5 212 0
5 213 0.00203666
5 214 0
5 215 0.0101833
5 216 0.0458248
5 217 0
5 218 0.0101833
5 219 0
5 220 0.00610998
5 221 0
5 222 0.132383
5 223 0
5 224 0
5 225 0.00610998
5 226 0.0570265
5 227 0
5 228 0
5 229 0
5 230 0.0488798
5 231 0.279022
5 232 0
5 233 0.00610998
5 234 0.11609
5 235 0.0101833
5 236 0.0325866
5 237 0
5 238 0
5 239 0
5 240 0.01222
5 241 0.01222
5 242 0
5 243 0.00610998
5 244 0.366599
5 245 0.0213849
5 246 0.143585
5 247 0.0661914
5 248 0.0142566
5 249 0
5 250 0.0407332
5 251 0
5 252 0.01222
5 253 0.0142566
5 254 0.00610998
5 255 0.0305499
5 256 0.1222
5 257 0
5 258 0
5 259 0.0162933
5 260 0
5 261 0
5 262 0.0417515
5 263 0
5 264 0
5 265 0.0885947
5 266 0.136456
5 267 0.260692
5 268 0.0173116
5 269 0.0101833
5 270 0.00509165
5 271 0.0101833
5 272 0.00610998
5 273 0.0977597
5 274 0.0101833
5 275 0
5 276 0
5 277 0
5 278 0
5 279 0.00203666
5 280 0.0947047
5 281 0
5 282 0.12831
5 283 0.00407332
5 284 0.141548
5 285 0.627291
5 286 0.0234216
5 287 0.255601
5 288 0
5 289 0
5 290 0.0509165
5 291 0
5 292 0.0101833
5 293 0.00610998
5 294 0.0193483
5 295 0.00610998
5 296 0.00610998
5 297 0.10387
5 298 0
5 299 0
5 300 0
5 301 0.00610998
5 302 0
5 303 0
5 304 0
5 305 0
5 306 0.086558
5 307 0.0101833
5 308 0.00509165
5 309 0.00509165
5 310 0
5 311 0.00610998
5 312 0.00610998
5 313 0.11609
5 314 0
5 315 0
5 316 0
5 317 0
5 318 0
5 319 0.0560081
5 320 0.0285132
5 321 0.0386965
5 322 0
5 323 0
5 324 0.0723014
5 325 0.00610998
5 326 0.617108
5 327 0.0213849
5 328 0.0101833
5 329 0.0173116
5 330 0
5 331 0.0407332
5 332 0
5 333 0.0152749
5 334 0.0203666
5 335 0
5 336 0
5 337 0
5 338 0
5 339 0
5 340 0
5 341 0.00610998
5 342 0
5 343 0
5 344 0
5 345 0
5 346 0.0529532
5 347 0.0264766
5 348 0.416497
5 349 0.00509165
5 350 0.00509165
5 351 0
5 352 0.00610998
5 353 0.00610998
5 354 0.11609
5 355 0
5 356 0
5 357 0
5 358 0.0519348
5 359 0.0285132
5 360 0.0346232
5 361 0.104888
5 362 0
5 363 0.398167
5 364 0.0152749
5 365 0.0101833
5 366 0.0407332
5 367 0
5 368 0.00203666
5 369 0.0101833
5 370 0.00610998
5 371 0.0274949
5 372 0
5 373 0
5 374 0.00610998
5 375 0.0162933
5 376 0
5 377 0
5 378 0
5 379 0.0234216
5 380 0.0590631
5 381 0
5 382 0.270876
5 383 0.0173116
5 384 0.0101833
5 385 0.0244399
5 386 0
5 387 0.00610998
5 388 0.00610998
5 389 0
5 390 0
5 391 0.0203666
5 392 0
5 393 0
5 394 0
5 395 0.295316
5 396 0
6 40 0
6 41 0
6 42 0
6 43 0
6 44 0
6 45 0
6 46 0
6 47 0
6 48 0.189569
6 49 0
6 50 0.0812437
6 51 0
6 52 0
6 53 0
6 54 0
6 55 0
6 56 0
6 57 0
6 58 0
6 59 0
6 60 0
6 61 0
6 62 0
6 63 0.702106
6 64 0
6 65 0
6 66 0
6 67 0
6 68 0.0702106
6 69 0.0702106
6 70 0.0702106
6 71 0
6 72 0
6 73 0
6 74 0
6 75 0
6 76 0
6 77 0
6 78 0.0902708
6 79 0
6 80 0
6 81 0
6 82 0
6 83 0
6 84 0
6 85 0
6 86 0
6 87 0
6 88 1
6 89 0
6 90 0
6 91 0
6 92 0
6 93 0
6 94 0
6 95 0
6 96 0
6 97 0
6 98 0
6 99 0
6 100 0
6 101 0
6 102 0
6 103 0
6 104 0
6 105 0.0702106
6 106 0.0702106
6 107 0
6 108 0
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0
6 117 0
6 118 0
6 119 0
6 120 0
6 121 0
6 122 0
6 123 0
6 124 0
6 125 0.189569
6 126 0
6 127 0
6 128 0
6 129 0
6 130 0
6 131 0
6 132 0.0702106
6 133 0
6 134 0
6 135 0
6 136 0
6 137 0
6 138 0
6 139 0.78335
6 140 0
6 141 0.0702106
6 142 0.0702106
6 143 0.0702106
6 144 0
6 145 0
6 146 0
6 147 0
6 148 0
6 149 0
6 150 0
6 151 0
6 152 0
6 153 0.0902708
6 154 0
6 155 0
6 156 0
6 157 0
6 158 0
6 159 0
6 160 0
6 161 0
6 162 0
6 163 0
6 164 0
6 165 1
6 166 0.189569
6 167 0
6 168 0
6 169 0
6 170 0
6 171 0
6 172 0
6 173 0.0702106
6 174 0
6 175 0
6 176 0
6 177 0
6 178 0
6 179 0
6 180 0
6 181 0
6 182 0
6 183 0
6 184 0
6 185 0.0702106
6 186 0.0702106
6 187 0.0702106
6 188 0
6 189 0
6 190 0
6 191 0.0270812
6 192 0
6 193 0
6 194 0
6 195 0
6 196 0
6 197 0
6 198 0
6 199 0
6 200 0
6 201 0
6 202 0
6 203 0
6 204 0
6 205 0
6 206 0.891675
6 207 0
6 208 0
6 209 0.0270812
6 210 0
6 211 0
6 212 0
6 213 0
6 214 0
6 215 0
6 216 0
6 217 0
6 218 0
6 219 0.0702106
6 220 0
6 221 0
6 222 0
6 223 0
6 224 0
6 225 0
6 226 0
6 227 0.0702106
6 228 0.0702106
6 229 0.0702106
6 230 0.108325
6 231 0
6 232 0
6 233 0
6 234 0
6 235 0
6 236 0
6 237 0
6 238 0
6 239 0
6 240 0
6 241 0.0270812
6 242 0
6 243 0
6 244 0
6 245 0.891675
6 246 0
6 247 0
6 248 0
6 249 0
6 250 0
6 251 0
6 252 0
6 253 0
6 254 0
6 255 0
6 256 0
6 257 0
6 258 0
6 259 0
6 260 0.0702106
6 261 0.0702106
6 262 0.0812437
6 263 0
6 264 0
6 265 0
6 266 0.0812437
6 267 0
6 268 0
6 269 0
6 270 0
6 271 0
6 272 0
6 273 0
6 274 0
6 275 0
6 276 0
6 277 0
6 278 0
6 279 0
6 280 0
6 281 0
6 282 0
6 283 0
6 284 0
6 285 0
6 286 0.189569
6 287 0
6 288 0
6 289 0
6 290 0
6 291 0
6 292 0
6 293 0
6 294 0
6 295 0
6 296 0
6 297 0
6 298 0
6 299 0.78335
6 300 0
6 301 0
6 302 0
6 303 0.0702106
6 304 0.0702106
6 305 0
6 306 0
6 307 0.0902708
6 308 0
6 309 0
6 310 0
6 311 0
6 312 0
6 313 0
6 314 0
6 315 0
6 316 0
6 317 0
6 318 0
6 319 0
6 320 0
6 321 0.0812437
6 322 0
6 323 0
6 324 0
6 325 0
6 326 0
6 327 0.189569
6 328 0
6 329 0
6 330 0
6 331 0
6 332 0
6 333 0
6 334 0
6 335 0
6 336 0
6 337 0
6 338 0
6 339 0.702106
6 340 0
6 341 0
6 342 0.0702106
6 343 0.0702106
6 344 0.0702106
6 345 0.0702106
6 346 0
6 347 0
6 348 0
6 349 0.0270812
6 350 0.0270812
6 351 0
6 352 0
6 353 0
6 354 0
6 355 0
6 356 0
6 357 0
6 358 0.189569
6 359 0
6 360 0
6 361 0
6 362 0
6 363 0
6 364 0
6 365 0
6 366 0
6 367 0
6 368 0
6 369 0
6 370 0
6 371 0
6 372 0.702106
6 373 0
6 374 0
6 375 0
6 376 0
6 377 0.0702106
6 378 0.0702106
6 379 0.0812437
6 380 0
6 381 0.0902708
6 382 0
6 383 0
6 384 0
6 385 0
6 386 0
6 387 0
6 388 0
6 389 0
6 390 0.0902708
6 391 0
6 392 0
6 393 0
6 394 0
6 395 0
6 396 0
7 40 0
7 41 0.00203459
7 42 0.0488301
7 43 0.200407
7 44 0.268566
7 45 0
7 46 0.0630722
7 47 0.00203459
7 48 0.213632
7 49 0.0376399
7 50 0.0600203
7 51 0.244151
7 52 0
7 53 0
7 54 0
7 55 0.00203459
7 56 0.00203459
7 57 0.017294
7 58 0
7 59 0
7 60 0
7 61 0.0152594
7 62 0
7 63 0
7 64 0
7 65 0.0295015
7 66 0.00203459
7 67 0
7 68 0
7 69 0
7 70 0
7 71 0
7 72 0
7 73 0.017294
7 74 0
7 75 0.00203459
7 76 0.00203459
7 77 0
7 78 0
7 79 0
7 80 0
7 81 0
7 82 0.217701
7 83 0.268566
7 84 0
7 85 0.00712106
7 86 0.0122075
7 87 0.0478128
7 88 0.192269
7 89 0.0152594
7 90 0.244151
7 91 0
7 92 0
7 93 0.00203459
7 94 0
7 95 0.0101729
7 96 0.0295015
7 97 0.0101729
7 98 0
7 99 0
7 100 0
7 101 0.0101729
7 102 0
7 103 0.00203459
7 104 0.00712106
7 105 0
7 106 0
7 107 0
7 108 0
7 109 0.0152594
7 110 0.0467955
7 111 0.0356053
7 112 0.0305188
7 113 0.00203459
7 114 0
7 115 0
7 116 0
7 117 0
7 118 0
7 119 0.0478128
7 120 0
7 121 0.0681587
7 122 0.0386572
7 123 0
7 124 0.0244151
7 125 0.912513
7 126 0
7 127 0.0122075
7 128 0.00712106
7 129 0.244151
7 130 0
7 131 0.244151
7 132 0.00203459
7 133 0.0142421
7 134 0.00203459
7 135 0
7 136 0
7 137 0
7 138 0
7 139 0.00915565
7 140 0.0295015
7 141 0
7 142 0
7 143 0
7 144 0.0376399
7 145 0
7 146 0.017294
7 147 0.0773143
7 148 0.0630722
7 149 0.0274669
7 150 0
7 151 0.00203459
7 152 0
7 153 0
7 154 0
7 155 0
7 156 0
7 157 0
7 158 0
7 159 0.00203459
7 160 0.0244151
7 161 0.17294
7 162 0.0101729
7 163 0.00203459
7 164 0.0356053
7 165 0.192269
7 166 0.964395
7 167 0.0101729
7 168 0.0467955
7 169 0.00508647
7 170 0.244151
7 171 0
7 172 0
7 173 0.00203459
7 174 0.0295015
7 175 0.0295015
7 176 0.0142421
7 177 0.0651068
7 178 0.00203459
7 179 0
7 180 0.00203459
7 181 0
7 182 0
7 183 0.00203459
7 184 0.0101729
7 185 0
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0.0122075
7 191 0.0356053
7 192 0
7 193 0.00203459
7 194 0
7 195 0
7 196 0
7 197 0
7 198 0
7 199 0
7 200 0.0111902
7 201 0
7 202 0.0295015
7 203 0.268566
7 204 0.0122075
7 205 0.0356053
7 206 0.213632
7 207 0.0122075
7 208 0.00508647
7 209 0.0559512
7 210 0.244151
7 211 0
7 212 0
7 213 0.00203459
7 214 0.0274669
7 215 0.0101729
7 216 0.0396745
7 217 0
7 218 0.0101729
7 219 0
7 220 0.00203459
7 221 0
7 222 0
7 223 0
7 224 0
7 225 0.0295015
7 226 0.0122075
7 227 0
7 228 0
7 229 0
7 230 0.260427
7 231 0.0366226
7 232 0
7 233 0.00203459
7 234 0
7 235 0
7 236 0.0325534
7 237 0
7 238 0
7 239 0
7 240 0.0244151
7 241 0.0122075
7 242 0
7 243 0.00203459
7 244 0.0213632
7 245 0.213632
7 246 0.0152594
7 247 0.017294
7 248 0.0376399
7 249 0.244151
7 250 0
7 251 0
7 252 0.00203459
7 253 0.0101729
7 254 0.00203459
7 255 0.0142421
7 256 0.2706
7 257 0
7 258 0
7 259 0.00203459
7 260 0
7 261 0
7 262 0.206511
7 263 0
7 264 0
7 265 0.0162767
7 266 0.0661241
7 267 0.0274669
7 268 0.017294
7 269 0.0101729
7 270 0.00508647
7 271 0
7 272 0.00203459
7 273 0
7 274 0.0101729
7 275 0
7 276 0
7 277 0
7 278 0
7 279 0.00203459
7 280 0.0295015
7 281 0
7 282 0
7 283 0
7 284 0.0742625
7 285 0.0488301
7 286 0.914547
7 287 0.0223805
7 288 0.244151
7 289 0
7 290 0.0417091
7 291 0
7 292 0
7 293 0.00203459
7 294 0.0152594
7 295 0.00203459
7 296 0.00203459
7 297 0.2706
7 298 0
7 299 0.00915565
7 300 0
7 301 0.0295015
7 302 0
7 303 0
7 304 0
7 305 0
7 306 0.017294
7 307 0.0101729
7 308 0.00508647
7 309 0.00508647
7 310 0.0274669
7 311 0.0111902
7 312 0.00203459
7 313 0
7 314 0
7 315 0
7 316 0
7 317 0
7 318 0
7 319 0.00712106
7 320 0
7 321 0.238047
7 322 0.268566
7 323 0
7 324 0.0600203
7 325 0.00203459
7 326 0.0488301
7 327 0.213632
7 328 0.0101729
7 329 0.017294
7 330 0.244151
7 331 0
7 332 0
7 333 0.0152594
7 334 0.0142421
7 335 0
7 336 0
7 337 0
7 338 0
7 339 0
7 340 0
7 341 0.0295015
7 342 0
7 343 0
7 344 0
7 345 0
7 346 0.0101729
7 347 0.0122075
7 348 0.0590031
7 349 0.00508647
7 350 0.00508647
7 351 0
7 352 0.00203459
7 353 0.00203459
7 354 0
7 355 0
7 356 0
7 357 0
7 358 0.215666
7 359 0
7 360 0.00203459
7 361 0.0447609
7 362 0.268566
7 363 0.0681587
7 364 0.0427263
7 365 0.0101729
7 366 0
7 367 0
7 368 0.00203459
7 369 0.0101729
7 370 0.00203459
7 371 0.0549339
7 372 0
7 373 0
7 374 0.0295015
7 375 0.00203459
7 376 0
7 377 0
7 378 0
7 379 0.194303
7 380 0.0376399
7 381 0
7 382 0.0752798
7 383 0.017294
7 384 0.0101729
7 385 0.0305188
7 386 0
7 387 0.00203459
7 388 0.00203459
7 389 0.244151
7 390 0
7 391 0.0203459
7 392 0
7 393 0
7 394 0
7 395 0.00203459
7 396 0
8 40 0
8 41 0
8 42 0
8 43 0
8 44 0
8 45 0.200803
8 46 0.0210843
8 47 0
8 48 0.909639
8 49 0
8 50 0.236948
8 51 0
8 52 0
8 53 0
8 54 0
8 55 0
8 56 0.200803
8 57 0
8 58 0
8 59 0
8 60 0
8 61 0
8 62 0
8 63 0.0903614
8 64 0
8 65 0
8 66 0.160643
8 67 0
8 68 0
8 69 0
8 70 0.196787
8 71 0
8 72 0.0361446
8 73 0
8 74 0
8 75 0
8 76 0
8 77 0
8 78 0
8 79 0
8 80 0
8 81 0
8 82 0
8 83 0
8 84 0.200803
8 85 0
8 86 0
8 87 0.0210843
8 88 0.189759
8 89 0
8 90 0
8 91 0
8 92 0
8 93 0
8 94 0
8 95 0
8 96 0
8 97 0
8 98 0
8 99 0
8 100 0
8 101 0
8 102 0
8 103 0.0903614
8 104 0.160643
8 105 0
8 106 0
8 107 0
8 108 0.0361446
8 109 0
8 110 0.200803
8 111 0
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 117 0
8 118 0.502008
8 119 0.0210843
8 120 0
8 121 0.0210843
8 122 0
8 123 0
8 124 0
8 125 0.210843
8 126 0
8 127 0.160643
8 128 0
8 129 0
8 130 0
8 131 0
8 132 0
8 133 0
8 134 0.291165
8 135 0
8 136 0
8 137 0
8 138 0
8 139 0
8 140 0
8 141 0.0361446
8 142 0
8 143 0.196787
8 144 0
8 145 0.0361446
8 146 0
8 147 0
8 148 0
8 149 0
8 150 0
8 151 0
8 152 0
8 153 0
8 154 0.0361446
8 155 0
8 156 0
8 157 0
8 158 0.502008
8 159 0
8 160 0
8 161 0
8 162 0.200803
8 163 0
8 164 0.0210843
8 165 0.189759
8 166 0.210843
8 167 0
8 168 0
8 169 0.160643
8 170 0
8 171 0
8 172 0
8 173 0
8 174 0
8 175 0
8 176 0
8 177 0.200803
8 178 0.291165
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0.200803
8 184 0
8 185 0.0361446
8 186 0
8 187 0.196787
8 188 0
8 189 0.0361446
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 0
8 196 0.0361446
8 197 0
8 198 0
8 199 0.502008
8 200 0
8 201 0
8 202 0
8 203 0
8 204 0
8 205 0.0210843
8 206 0.210843
8 207 0
8 208 0
8 209 0
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 219 0
8 220 0
8 221 0
8 222 0
8 223 0.200803
8 224 0.789157
8 225 0
8 226 0.160643
8 227 0
8 228 0.0361446
8 229 0
8 230 0.0210843
8 231 0
8 232 0
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0.0361446
8 238 0
8 239 0
8 240 0
8 241 0
8 242 0
8 243 0
8 244 0.0210843
8 245 0.301205
8 246 0
8 247 0
8 248 0
8 249 0
8 250 0
8 251 0
8 252 0
8 253 0
8 254 0
8 255 0
8 256 0
8 257 0
8 258 0
8 259 0.160643
8 260 0.0361446
8 261 0
8 262 0.0210843
8 263 0
8 264 0.0361446
8 265 0.0361446
8 266 0.0210843
8 267 0.200803
8 268 0
8 269 0.0361446
8 270 0
8 271 0
8 272 0
8 273 0.502008
8 274 0
8 275 0.0361446
8 276 0
8 277 0
8 278 0
8 279 0
8 280 0
8 281 0.0903614
8 282 0
8 283 0.160643
8 284 0.0210843
8 285 0.0210843
8 286 0.210843
8 287 0.200803
8 288 0
8 289 0
8 290 0
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0
8 296 0
8 297 0
8 298 0
8 299 0
8 300 0
8 301 0
8 302 0
8 303 0
8 304 0
8 305 0
8 306 0
8 307 0.0361446
8 308 0
8 309 0.502008
8 310 0
8 311 0.0361446
8 312 0
8 313 0
8 314 0
8 315 0.0361446
8 316 0
8 317 0
8 318 0
8 319 0
8 320 0
8 321 0.0210843
8 322 0
8 323 0.200803
8 324 0.0210843
8 325 0.160643
8 326 0.0210843
8 327 0.909639
8 328 0
8 329 0
8 330 0
8 331 0
8 332 0
8 333 0
8 334 0
8 335 0
8 336 0
8 337 0
8 338 0
8 339 0.0903614
8 340 0
8 341 0
8 342 0
8 343 0.0361446
8 344 0
8 345 0
8 346 0
8 347 0
8 348 0
8 349 0.0361446
8 350 0
8 351 0
8 352 0
8 353 0
8 354 0
8 355 0
8 356 0
8 357 0
8 358 0.210843
8 359 0
8 360 0
8 361 0
8 362 0
8 363 0.0210843
8 364 0
8 365 0
8 366 0
8 367 0
8 368 0
8 369 0
8 370 0.200803
8 371 0
8 372 0.0903614
8 373 0
8 374 0
8 375 0.160643
8 376 0
8 377 0
8 378 0.196787
8 379 0.0210843
8 380 0
8 381 0.0361446
8 382 0
8 383 0
8 384 0.0361446
8 385 0
8 386 0
8 387 0
8 388 0
8 389 0
8 390 0
8 391 0
8 392 0
8 393 0
8 394 0.502008
8 395 0.0361446
8 396 0
9 40 0.102041
9 41 0
9 42 0.0102041
9 43 0.0102041
9 44 0
9 45 0
9 46 0
9 47 0
9 48 0
9 49 0.0102041
9 50 0.0102041
9 51 0.183673
9 52 0.346939
9 53 0.183673
9 54 0.0102041
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0
9 61 0
9 62 0.0816327
9 63 0
9 64 0
9 65 0
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0.653061
9 73 0
9 74 0.0816327
9 75 0
9 76 0
9 77 0.0816327
9 78 0
9 79 0
9 80 0.102041
9 81 0
9 82 0.0816327
9 83 0
9 84 0
9 85 0
9 86 0
9 87 0.0102041
9 88 0
9 89 0.0102041
9 90 0.183673
9 91 0.346939
9 92 0.183673
9 93 0
9 94 0
9 95 0
9 96 0
9 97 0
9 98 0
9 99 0
9 100 0.204082
9 101 0
9 102 0
9 103 0
9 104 0
9 105 0
9 106 0
9 107 0.0816327
9 108 0.653061
9 109 0
9 110 0
9 111 0
9 112 0
9 113 0
9 114 0.0816327
9 115 0
9 116 0
9 117 0
9 118 0
9 119 0.0102041
9 120 0
9 121 0.0510204
9 122 0.0102041
9 123 0
9 124 0
9 125 0
9 126 0.0102041
9 127 0.0102041
9 128 0.0102041
9 129 0.102041
9 130 0.346939
9 131 0.183673
9 132 0
9 133 0
9 134 0
9 135 0
9 136 0
9 137 0
9 138 0
9 139 0
9 140 0
9 141 0
9 142 0
9 143 0
9 144 0
9 145 0.653061
9 146 0.0408163
9 147 0
9 148 0
9 149 0
9 150 0.0816327
9 151 0
9 152 0.0816327
9 153 0
9 154 0
9 155 0
9 156 0
9 157 0
9 158 0
9 159 0.0102041
9 160 0.102041
9 161 0
9 162 0
9 163 0
9 164 0.0102041
9 165 0
9 166 0
9 167 0.0102041
9 168 0.0918367
9 169 0.0102041
9 170 0.102041
9 171 0.265306
9 172 0.102041
9 173 0
9 174 0
9 175 0
9 176 0.122449
9 177 0
9 178 0
9 179 0
9 180 0
9 181 0
9 182 0.0816327
9 183 0
9 184 0
9 185 0
9 186 0
9 187 0
9 188 0.122449
9 189 0.653061
9 190 0
9 191 0
9 192 0.0816327
9 193 0
9 194 0
9 195 0
9 196 0
9 197 0
9 198 0
9 199 0
9 200 0
9 201 0
9 202 0
9 203 0
9 204 0
9 205 0
9 206 0
9 207 0.0102041
9 208 0.0102041
9 209 0.0102041
9 210 0.183673
9 211 0.346939
9 212 0.102041
9 213 0
9 214 0
9 215 0
9 216 0
9 217 0
9 218 0
9 219 0
9 220 0
9 221 0.0816327
9 222 0
9 223 0
9 224 0
9 225 0
9 226 0.0408163
9 227 0.653061
9 228 0
9 229 0
9 230 0
9 231 0
9 232 0.0816327
9 233 0
9 234 0
9 235 0
9 236 0
9 237 0
9 238 0
9 239 0
9 240 0
9 241 0
9 242 0.102041
9 243 0
9 244 0
9 245 0
9 246 0.0102041
9 247 0.0102041
9 248 0.0102041
9 249 0.183673
9 250 0.346939
9 251 0.102041
9 252 0
9 253 0
9 254 0
9 255 0
9 256 0
9 257 0.0816327
9 258 0
9 259 0
9 260 0
9 261 0
9 262 0
9 263 0.204082
9 264 0.653061
9 265 0
9 266 0
9 267 0
9 268 0
9 269 0
9 270 0
9 271 0.0816327
9 272 0
9 273 0
9 274 0
9 275 0
9 276 0
9 277 0
9 278 0
9 279 0.0816327
9 280 0.0102041
9 281 0
9 282 0
9 283 0.122449
9 284 0
9 285 0
9 286 0
9 287 0.0102041
9 288 0.102041
9 289 0.0102041
9 290 0.0102041
9 291 0.102041
9 292 0
9 293 0
9 294 0
9 295 0
9 296 0
9 297 0
9 298 0.0816327
9 299 0
9 300 0
9 301 0
9 302 0
9 303 0.653061
9 304 0
9 305 0.0816327
9 306 0.0408163
9 307 0
9 308 0
9 309 0
9 310 0
9 311 0
9 312 0
9 313 0
9 314 0
9 315 0
9 316 0
9 317 0
9 318 0
9 319 0
9 320 0
9 321 0
9 322 0
9 323 0
9 324 0
9 325 0
9 326 0
9 327 0
9 328 0.0102041
9 329 0.0102041
9 330 0.183673
9 331 0.346939
9 332 0.183673
9 333 0
9 334 0
9 335 0
9 336 0
9 337 0
9 338 0.0816327
9 339 0
9 340 0
9 341 0
9 342 0.653061
9 343 0
9 344 0
9 345 0
9 346 0
9 347 0
9 348 0
9 349 0
9 350 0
9 351 0.0816327
9 352 0
9 353 0
9 354 0.0816327
9 355 0
9 356 0
9 357 0
9 358 0
9 359 0
9 360 0
9 361 0
9 362 0
9 363 0
9 364 0.0102041
9 365 0.0102041
9 366 0.346939
9 367 0.102041
9 368 0
9 369 0
9 370 0
9 371 0
9 372 0
9 373 0
9 374 0
9 375 0
9 376 0
9 377 0
9 378 0
9 379 0
9 380 0
9 381 0.653061
9 382 0
9 383 0
9 384 0
9 385 0.122449
9 386 0.0816327
9 387 0
9 388 0
9 389 0
9 390 0
9 391 0
9 392 0
9 393 0
9 394 0
9 395 0
9 396 0
10 40 0.0571429
10 41 0.0112245
10 42 0.0693878
10 43 0.027551
10 44 0.0918367
10 45 0
10 46 0.0561224
10 47 0.022449
10 48 0.0459184
10 49 0.0265306
10 50 0.0163265
10 51 0.0102041
10 52 0.0102041
10 53 0.0102041
10 54 0.0102041
10 55 0.0428571
10 56 0.0153061
10 57 0.897959
10 58 0
10 59 0.0295918
10 60 0.0622449
10 61 0.0255102
10 62 0
10 63 0
10 64 0
10 65 0.0153061
10 66 0.0122449
10 67 0.00918367
10 68 0
10 69 0
10 70 0
10 71 0
10 72 0
10 73 0.0234694
10 74 0.0408163
10 75 0.0285714
10 76 0.0153061
10 77 0
10 78 0.0408163
10 79 0
10 80 0.0510204
10 81 0.00612245
10 82 0.0234694
10 83 0
10 84 0
10 85 0.0673469
10 86 0.0122449
10 87 0.0408163
10 88 0
10 89 0.814286
10 90 0.0102041
10 91 0.0102041
10 92 0.0102041
10 93 0.0520408
10 94 0.0408163
10 95 0.0102041
10 96 0.072449
10 97 0.0193878
10 98 0.00918367
10 99 0.0204082
10 100 0
10 101 0.0102041
10 102 0
10 103 0.0520408
10 104 0.0132653
10 105 0
10 106 0
10 107 0
10 108 0
10 109 0.0438776
10 110 0.0530612
10 111 0.0153061
10 112 0.0806122
10 113 0.0153061
10 114 0
10 115 0.0408163
10 116 0
10 117 0
10 118 0
10 119 0.0867347
10 120 0.00612245
10 121 0.0377551
10 122 0.0265306
10 123 0.0408163
10 124 0.0163265
10 125 0
10 126 0.0908163
10 127 0.022449
10 128 0.847959
10 129 0.0102041
10 130 0.0102041
10 131 0.0102041
10 132 0.0632653
10 133 0.00204082
10 134 0.072449
10 135 0.00918367
10 136 0.0530612
10 137 0
10 138 0
10 139 0
10 140 0.0316327
10 141 0
10 142 0
10 143 0
10 144 0.0102041
10 145 0
10 146 0.0234694
10 147 0.0704082
10 148 0.00510204
10 149 0.0204082
10 150 0
10 151 0.0153061
10 152 0
10 153 0.0408163
10 154 0
10 155 0
10 156 0
10 157 0
10 158 0
10 159 0.0183673
10 160 0.0693878
10 161 0.0214286
10 162 0.0102041
10 163 0.022449
10 164 0.415306
10 165 0
10 166 0.00204082
10 167 0.0336735
10 168 0.0336735
10 169 0.0153061
10 170 0.0102041
10 171 0.0102041
10 172 0.0102041
10 173 0.072449
10 174 0.072449
10 175 0.0316327
10 176 0.0112245
10 177 0.0112245
10 178 0.0153061
10 179 0.00918367
10 180 0.469388
10 181 0
10 182 0.0489796
10 183 0.0244898
10 184 0.0102041
10 185 0
10 186 0
10 187 0
10 188 0
10 189 0
10 190 0.022449
10 191 0.0153061
10 192 0
10 193 0.00612245
10 194 0
10 195 0
10 196 0
10 197 0
10 198 0
10 199 0
10 200 0.0214286
10 201 0.00612245
10 202 0.0642857
10 203 0
10 204 0.0163265
10 205 0.0377551
10 206 0
10 207 0.887755
10 208 0.0602041
10 209 0.0214286
